PID,NAME,RA,DEC,EPOC,STATUS,N
SPLUS,SPLUS-s06s08,22:16:22,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s09,22:21:49,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s10,22:27:16,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s11,22:32:44,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s12,22:38:11,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s13,22:43:38,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s14,22:49:05,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s15,22:54:33,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s16,23:00:00,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s17,23:05:27,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s18,23:10:55,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s19,23:16:22,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s20,23:21:49,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s21,23:27:16,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s22,23:32:44,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s23,23:38:11,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s24,23:43:38,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s25,23:49:05,-6:46:57,2000,0,0
SPLUS,SPLUS-s06s26,23:54:33,-6:46:57,2000,0,0
SPLUS,SPLUS-s07s01,21:37:39,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s02,21:43:07,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s03,21:48:36,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s04,21:54:04,-8:08:06,2000,6,35
SPLUS,SPLUS-s07s05,21:59:33,-8:08:06,2000,6,35
SPLUS,SPLUS-s07s06,22:05:01,-8:08:06,2000,1,36
SPLUS,SPLUS-s07s07,22:10:30,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s08,22:15:58,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s09,22:21:27,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s10,22:26:55,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s11,22:32:24,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s12,22:37:52,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s13,22:43:21,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s14,22:48:49,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s15,22:54:18,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s16,22:59:46,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s17,23:05:15,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s18,23:10:43,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s19,23:16:12,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s20,23:21:40,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s21,23:27:09,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s22,23:32:37,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s23,23:38:06,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s24,23:43:34,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s25,23:49:03,-8:08:06,2000,0,0
SPLUS,SPLUS-s07s26,23:54:31,-8:08:06,2000,0,0
SPLUS,SPLUS-s08s01,21:37:06,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s02,21:42:36,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s03,21:48:05,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s04,21:53:35,-9:29:10,2000,4,34
SPLUS,SPLUS-s08s05,21:59:05,-9:29:10,2000,6,35
SPLUS,SPLUS-s08s06,22:04:35,-9:29:10,2000,1,36
SPLUS,SPLUS-s08s07,22:10:05,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s08,22:15:34,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s09,22:21:04,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s10,22:26:34,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s11,22:32:04,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s12,22:37:33,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s13,22:43:03,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s14,22:48:33,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s15,22:54:03,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s16,22:59:33,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s17,23:05:02,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s18,23:10:32,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s19,23:16:02,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s20,23:21:32,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s21,23:27:01,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s22,23:32:31,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s23,23:38:01,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s24,23:43:31,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s25,23:49:00,-9:29:10,2000,0,0
SPLUS,SPLUS-s08s26,23:54:30,-9:29:10,2000,0,0
SPLUS,SPLUS-s09s01,21:36:33,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s02,21:42:04,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s03,21:47:35,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s04,21:53:06,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s05,21:58:37,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s06,22:04:08,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s07,22:09:39,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s08,22:15:10,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s09,22:20:41,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s10,22:26:12,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s11,22:31:43,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s12,22:37:14,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s13,22:42:46,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s14,22:48:17,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s15,22:53:48,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s16,22:59:19,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s17,23:04:50,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s18,23:10:21,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s19,23:15:52,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s20,23:21:23,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s21,23:26:54,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s22,23:32:25,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s23,23:37:56,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s24,23:43:27,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s25,23:48:58,-10:50:08,2000,0,0
SPLUS,SPLUS-s09s26,23:54:29,-10:50:08,2000,0,0
SPLUS,SPLUS-s10s01,21:36:00,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s02,21:41:32,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s03,21:47:05,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s04,21:52:37,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s05,21:58:09,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s06,22:03:42,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s07,22:09:14,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s08,22:14:46,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s09,22:20:18,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s10,22:25:51,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s11,22:31:23,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s12,22:36:55,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s13,22:42:28,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s14,22:48:00,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s15,22:53:32,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s16,22:59:05,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s17,23:04:37,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s18,23:10:09,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s19,23:15:42,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s20,23:21:14,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s21,23:26:46,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s22,23:32:18,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s23,23:37:51,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s24,23:43:23,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s25,23:48:55,-12:11:01,2000,0,0
SPLUS,SPLUS-s10s26,23:54:28,-12:11:01,2000,0,0
SPLUS,SPLUS-s11s01,21:41:00,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s02,21:46:34,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s03,21:52:07,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s04,21:57:41,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s05,22:03:15,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s06,22:08:48,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s07,22:14:22,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s08,22:19:55,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s09,22:25:29,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s10,22:31:03,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s11,22:36:36,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s12,22:42:10,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s13,22:47:43,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s14,22:53:17,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s15,22:58:51,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s16,23:04:24,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s17,23:09:58,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s18,23:15:31,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s19,23:21:05,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s20,23:26:38,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s21,23:32:12,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s22,23:37:46,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s23,23:43:19,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s24,23:48:53,-13:31:50,2000,0,0
SPLUS,SPLUS-s11s25,23:54:26,-13:31:50,2000,0,0
SPLUS,SPLUS-s12s01,21:39:55,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s02,21:45:32,-14:52:33,2000,1,36
SPLUS,SPLUS-s12s03,21:51:08,-14:52:33,2000,6,35
SPLUS,SPLUS-s12s04,21:56:44,-14:52:33,2000,1,36
SPLUS,SPLUS-s12s05,22:02:20,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s06,22:07:56,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s07,22:13:32,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s08,22:19:09,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s09,22:24:45,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s10,22:30:21,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s11,22:35:57,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s12,22:41:33,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s13,22:47:10,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s14,22:52:46,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s15,22:58:22,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s16,23:03:58,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s17,23:09:34,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s18,23:15:11,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s19,23:20:47,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s20,23:26:23,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s21,23:31:59,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s22,23:37:35,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s23,23:43:11,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s24,23:48:48,-14:52:33,2000,0,0
SPLUS,SPLUS-s12s25,23:54:24,-14:52:33,2000,0,0
SPLUS,SPLUS-s13s01,0:00:04,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s02,0:05:38,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s03,0:11:15,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s04,0:16:53,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s05,0:22:30,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s06,0:28:08,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s07,0:33:45,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s08,0:39:23,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s09,0:45:00,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s10,0:50:38,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s11,0:56:15,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s12,1:01:53,-16:13:11,2000,6,35
SPLUS,SPLUS-s13s13,1:07:30,-16:13:11,2000,1,36
SPLUS,SPLUS-s13s14,1:13:08,-16:13:11,2000,1,36
SPLUS,SPLUS-s13s15,1:18:45,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s16,1:24:23,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s17,1:30:00,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s18,1:35:38,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s19,1:41:15,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s20,1:46:53,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s21,1:52:30,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s22,1:58:08,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s23,21:00:00,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s24,21:05:38,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s25,21:11:15,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s26,21:16:53,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s27,21:22:30,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s28,21:28:08,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s29,21:33:45,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s30,21:39:23,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s31,21:45:00,-16:13:11,2000,6,35
SPLUS,SPLUS-s13s32,21:50:38,-16:13:11,2000,1,36
SPLUS,SPLUS-s13s33,21:56:15,-16:13:11,2000,1,36
SPLUS,SPLUS-s13s34,22:01:53,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s35,22:07:30,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s36,22:13:08,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s37,22:18:45,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s38,22:24:23,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s39,22:30:00,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s40,22:35:38,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s41,22:41:15,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s42,22:46:53,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s43,22:52:30,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s44,22:58:08,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s45,23:03:45,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s46,23:09:23,-16:13:11,2000,1,36
SPLUS,SPLUS-s13s47,23:15:00,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s48,23:20:38,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s49,23:26:15,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s50,23:31:53,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s51,23:37:30,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s52,23:43:08,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s53,23:48:45,-16:13:11,2000,0,0
SPLUS,SPLUS-s13s54,23:54:23,-16:13:11,2000,0,0
SPLUS,SPLUS-s14s01,0:00:04,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s02,0:05:40,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s03,0:11:20,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s04,0:17:00,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s05,0:22:41,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s06,0:28:21,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s07,0:34:01,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s08,0:39:41,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s09,0:45:21,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s10,0:51:01,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s11,0:56:42,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s12,1:02:22,-17:33:44,2000,6,32
SPLUS,SPLUS-s14s13,1:08:02,-17:33:44,2000,1,36
SPLUS,SPLUS-s14s14,1:13:42,-17:33:44,2000,1,36
SPLUS,SPLUS-s14s15,1:19:22,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s16,1:25:02,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s17,1:30:43,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s18,1:36:23,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s19,1:42:03,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s20,1:47:43,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s21,1:53:23,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s22,1:59:03,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s23,21:04:15,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s24,21:09:55,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s25,21:15:35,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s26,21:21:16,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s27,21:26:56,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s28,21:32:36,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s29,21:38:16,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s30,21:43:56,-17:33:44,2000,1,36
SPLUS,SPLUS-s14s31,21:49:36,-17:33:44,2000,1,35
SPLUS,SPLUS-s14s32,21:55:17,-17:33:44,2000,1,36
SPLUS,SPLUS-s14s33,22:00:57,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s34,22:06:37,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s35,22:12:17,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s36,22:17:57,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s37,22:23:37,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s38,22:29:17,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s39,22:34:58,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s40,22:40:38,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s41,22:46:18,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s42,22:51:58,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s43,22:57:38,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s44,23:03:18,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s45,23:08:59,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s46,23:14:39,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s47,23:20:19,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s48,23:25:59,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s49,23:31:39,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s50,23:37:19,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s51,23:43:00,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s52,23:48:40,-17:33:44,2000,0,0
SPLUS,SPLUS-s14s53,23:54:20,-17:33:44,2000,0,0
SPLUS,SPLUS-s15s01,0:00:04,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s02,0:05:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s03,0:11:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s04,0:17:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s05,0:22:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s06,0:28:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s07,0:34:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s08,0:40:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s09,0:45:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s10,0:51:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s11,0:57:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s12,1:02:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s13,1:08:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s14,1:14:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s15,1:20:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s16,1:25:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s17,1:31:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s18,1:37:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s19,1:42:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s20,1:48:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s21,1:54:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s22,2:00:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s23,21:02:51,-18:54:11,2000,1,36
SPLUS,SPLUS-s15s24,21:08:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s25,21:14:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s26,21:20:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s27,21:25:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s28,21:31:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s29,21:37:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s30,21:42:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s31,21:48:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s32,21:54:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s33,22:00:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s34,22:05:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s35,22:11:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s36,22:17:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s37,22:22:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s38,22:28:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s39,22:34:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s40,22:40:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s41,22:45:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s42,22:51:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s43,22:57:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s44,23:02:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s45,23:08:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s46,23:14:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s47,23:20:00,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s48,23:25:43,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s49,23:31:26,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s50,23:37:09,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s51,23:42:51,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s52,23:48:34,-18:54:11,2000,0,0
SPLUS,SPLUS-s15s53,23:54:17,-18:54:11,2000,0,0
SPLUS,SPLUS-s16s01,0:00:04,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s02,0:05:46,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s03,0:11:31,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s04,0:17:17,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s05,0:23:02,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s06,0:28:48,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s07,0:34:34,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s08,0:40:19,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s09,0:46:05,-20:14:34,2000,6,35
SPLUS,SPLUS-s16s10,0:51:50,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s11,0:57:36,-20:14:34,2000,1,36
SPLUS,SPLUS-s16s12,1:03:22,-20:14:34,2000,1,36
SPLUS,SPLUS-s16s13,1:09:07,-20:14:34,2000,6,34
SPLUS,SPLUS-s16s14,1:14:53,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s15,1:20:38,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s16,1:26:24,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s17,1:32:10,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s18,1:37:55,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s19,1:43:41,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s20,1:49:26,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s21,1:55:12,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s22,21:01:26,-20:14:34,2000,1,36
SPLUS,SPLUS-s16s23,21:07:12,-20:14:34,2000,6,35
SPLUS,SPLUS-s16s24,21:12:58,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s25,21:18:43,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s26,21:24:29,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s27,21:30:14,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s28,21:36:00,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s29,21:41:46,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s30,21:47:31,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s31,21:53:17,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s32,21:59:02,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s33,22:04:48,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s34,22:10:34,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s35,22:16:19,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s36,22:22:05,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s37,22:27:50,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s38,22:33:36,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s39,22:39:22,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s40,22:45:07,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s41,22:50:53,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s42,22:56:38,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s43,23:02:24,-20:14:34,2000,0,0
SPLUS,SPLUS-s16s44,23:08:10,-20:14:34,2000,0,0
