PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
MC,MC0002,04:43:05,-63:16:04,7.077.083.333,-6.326.777.778,2000,1,1,78,,,
MC,MC0003,04:55:23,-63:16:04,7.384.583.333,-6.326.777.778,2000,1,-2,55,,,
MC,MC0004,05:07:42,-63:16:04,76.925,-6.326.777.778,2000,1,1,66,,,
MC,MC0005,05:20:00,-63:16:04,80,-6.326.777.778,2000,1,1,87,,,
MC,MC0006,05:32:18,-63:16:04,83.075,-6.326.777.778,2000,1,1,118,,,
MC,MC0007,05:44:37,-63:16:04,8.615.416.667,-6.326.777.778,2000,1,1,87,,,
MC,MC0008,05:56:55,-63:16:04,8.922.916.667,-6.326.777.778,2000,1,1,66,,,
MC,MC0009,06:09:14,-63:16:04,9.230.833.333,-6.326.777.778,2000,1,1,182,,,
MC,MC0010,06:21:32,-63:16:04,9.538.333.333,-6.326.777.778,2000,1,1,203,,,
MC,MC0011,04:30:00,-64:34:07,67.5,-6.456.861.111,2000,1,1,45,,,
MC,MC0012,04:42:51,-64:34:07,707.125,-6.456.861.111,2000,1,1,45,,,
MC,MC0013,04:55:43,-64:34:07,7.392.916.667,-6.456.861.111,2000,1,1,44,,,
MC,MC0014,05:08:34,-64:34:07,7.714.166.667,-6.456.861.111,2000,1,1,45,,,
MC,MC0015,05:21:26,-64:34:07,8.035.833.333,-6.456.861.111,2000,1,1,45,,,
MC,MC0016,05:34:17,-64:34:07,8.357.083.333,-6.456.861.111,2000,1,1,57,,,
MC,MC0017,05:47:09,-64:34:07,867.875,-6.456.861.111,2000,1,1,47,,,
MC,MC0018,06:00:00,-64:34:07,90,-6.456.861.111,2000,1,1,44,,,
MC,MC0019,06:12:51,-64:34:07,932.125,-6.456.861.111,2000,1,1,45,,,
MC,MC0020,06:25:43,-64:34:07,9.642.916.667,-6.456.861.111,2000,1,1,149,,,
MC,MC0021,04:42:37,-65:51:48,7.065.416.667,-6.586.333.333,2000,1,1,39,,,
MC,MC0022,04:56:04,-65:51:48,7.401.666.667,-6.586.333.333,2000,1,1,45,,,
MC,MC0023,05:09:32,-65:51:48,7.738.333.333,-6.586.333.333,2000,1,1,45,,,
MC,MC0024,05:22:59,-65:51:48,8.074.583.333,-6.586.333.333,2000,1,1,45,,,
MC,MC0025,05:36:27,-65:51:48,841.125,-6.586.333.333,2000,1,1,45,,,
MC,MC0026,05:49:54,-65:51:48,87.475,-6.586.333.333,2000,1,1,45,,,
MC,MC0027,06:03:22,-65:51:48,9.084.166.667,-6.586.333.333,2000,1,1,45,,,
MC,MC0028,06:16:49,-65:51:48,9.420.416.667,-6.586.333.333,2000,1,1,60,,,
MC,MC0029,04:42:21,-67:09:05,705.875,-6.715.138.889,2000,1,1,45,,,
MC,MC0030,04:56:28,-67:09:05,7.411.666.667,-6.715.138.889,2000,1,1,45,,,
MC,MC0031,05:10:35,-67:09:05,7.764.583.333,-6.715.138.889,2000,1,1,57,,,
MC,MC0032,05:24:42,-67:09:05,81.175,-6.715.138.889,2000,1,1,45,,,
MC,MC0033,05:38:49,-67:09:05,8.470.416.667,-6.715.138.889,2000,1,1,45,,,
MC,MC0034,05:52:56,-67:09:05,8.823.333.333,-6.715.138.889,2000,1,1,45,,,
MC,MC0035,06:07:04,-67:09:05,9.176.666.667,-6.715.138.889,2000,1,1,45,,,
MC,MC0036,06:21:11,-67:09:05,9.529.583.333,-6.715.138.889,2000,1,1,45,,,
MC,MC0037,04:42:04,-68:25:56,7.051.666.667,-6.843.222.222,2000,1,1,36,,,
MC,MC0038,04:56:54,-68:25:56,74.225,-6.843.222.222,2000,1,1,36,,,
MC,MC0039,05:11:45,-68:25:56,779.375,-6.843.222.222,2000,1,-5,33,,,
MC,MC0040,05:26:36,-68:25:56,81.65,-6.843.222.222,2000,1,1,36,,,
MC,MC0041,05:41:27,-68:25:56,853.625,-6.843.222.222,2000,1,1,45,,,
MC,MC0042,05:56:17,-68:25:56,8.907.083.333,-6.843.222.222,2000,1,1,45,,,
MC,MC0043,06:11:08,-68:25:56,9.278.333.333,-6.843.222.222,2000,1,1,45,,,
MC,MC0044,06:25:59,-68:25:56,9.649.583.333,-6.843.222.222,2000,1,1,45,,,
MC,MC0045,00:15:49,-69:42:20,3.954.166.667,-6.970.555.556,2000,1,1,36,,,
MC,MC0046,00:31:39,-69:42:20,7.9125,-6.970.555.556,2000,1,1,57,,,
MC,MC0047,00:47:28,-69:42:20,1.186.666.667,-6.970.555.556,2000,1,1,36,,,
MC,MC0048,01:03:18,-69:42:20,15.825,-6.970.555.556,2000,1,1,36,,,
MC,MC0049,01:19:07,-69:42:20,1.977.916.667,-6.970.555.556,2000,1,1,45,,,
MC,MC0050,01:34:57,-69:42:20,237.375,-6.970.555.556,2000,1,1,45,,,
MC,MC0051,01:50:46,-69:42:20,2.769.166.667,-6.970.555.556,2000,1,1,57,,,
MC,MC0052,02:06:36,-69:42:20,31.65,-6.970.555.556,2000,1,1,56,,,
MC,MC0053,02:22:25,-69:42:20,3.560.416.667,-6.970.555.556,2000,1,1,57,,,
MC,MC0054,02:38:15,-69:42:20,395.625,-6.970.555.556,2000,1,1,36,,,
MC,MC0055,02:54:04,-69:42:20,4.351.666.667,-6.970.555.556,2000,1,1,36,,,
MC,MC0056,03:09:53,-69:42:20,4.747.083.333,-6.970.555.556,2000,1,1,36,,,
MC,MC0057,03:25:43,-69:42:20,5.142.916.667,-6.970.555.556,2000,1,1,36,,,
MC,MC0058,03:41:32,-69:42:20,5.538.333.333,-6.970.555.556,2000,1,-5,36,,,
MC,MC0059,03:57:22,-69:42:20,5.934.166.667,-6.970.555.556,2000,1,1,36,,,
MC,MC0060,04:13:11,-69:42:20,6.329.583.333,-6.970.555.556,2000,1,1,36,,,
MC,MC0061,04:29:01,-69:42:20,6.725.416.667,-6.970.555.556,2000,1,1,36,,,
MC,MC0062,04:44:50,-69:42:20,7.120.833.333,-6.970.555.556,2000,1,1,36,,,
MC,MC0063,05:00:40,-69:42:20,7.516.666.667,-6.970.555.556,2000,1,-5,35,,,
MC,MC0064,05:16:29,-69:42:20,7.912.083.333,-6.970.555.556,2000,1,1,36,,,
MC,MC0065,05:32:18,-69:42:20,83.075,-6.970.555.556,2000,1,1,36,,,
MC,MC0066,05:48:08,-69:42:20,8.703.333.333,-6.970.555.556,2000,1,1,36,,,
MC,MC0067,06:03:57,-69:42:20,909.875,-6.970.555.556,2000,1,1,45,,,
MC,MC0068,06:19:47,-69:42:20,9.494.583.333,-6.970.555.556,2000,1,1,81,,,
MC,MC0069,00:16:45,-70:58:02,4.1875,-7.096.722.222,2000,1,1,36,,,
MC,MC0070,00:33:29,-70:58:02,8.370.833.333,-7.096.722.222,2000,1,1,36,,,
MC,MC0071,00:50:14,-70:58:02,1.255.833.333,-7.096.722.222,2000,1,1,36,,,
MC,MC0072,01:06:59,-70:58:02,1.674.583.333,-7.096.722.222,2000,1,1,36,,,
MC,MC0073,01:23:43,-70:58:02,2.092.916.667,-7.096.722.222,2000,1,1,36,,,
MC,MC0074,01:40:28,-70:58:02,2.511.666.667,-7.096.722.222,2000,1,1,36,,,
MC,MC0075,01:57:13,-70:58:02,2.930.416.667,-7.096.722.222,2000,1,1,36,,,
MC,MC0076,02:13:57,-70:58:02,334.875,-7.096.722.222,2000,1,1,36,,,
MC,MC0077,02:30:42,-70:58:02,37.675,-7.096.722.222,2000,1,1,36,,,
MC,MC0078,02:47:27,-70:58:02,418.625,-7.096.722.222,2000,1,1,36,,,
MC,MC0079,03:04:11,-70:58:02,4.604.583.333,-7.096.722.222,2000,1,1,36,,,
MC,MC0080,03:20:56,-70:58:02,5.023.333.333,-7.096.722.222,2000,1,1,36,,,
MC,MC0081,03:37:40,-70:58:02,5.441.666.667,-7.096.722.222,2000,1,1,36,,,
MC,MC0082,03:54:25,-70:58:02,5.860.416.667,-7.096.722.222,2000,1,1,36,,,
MC,MC0083,04:11:10,-70:58:02,6.279.166.667,-7.096.722.222,2000,1,1,74,,,
MC,MC0084,04:27:54,-70:58:02,66.975,-7.096.722.222,2000,1,1,36,,,
MC,MC0085,04:44:39,-70:58:02,711.625,-7.096.722.222,2000,1,1,36,,,
MC,MC0086,05:01:24,-70:58:02,75.35,-7.096.722.222,2000,1,1,36,,,
MC,MC0087,05:18:08,-70:58:02,7.953.333.333,-7.096.722.222,2000,1,1,45,,,
MC,MC0088,05:34:53,-70:58:02,8.372.083.333,-7.096.722.222,2000,1,1,45,,,
MC,MC0089,05:51:38,-70:58:02,8.790.833.333,-7.096.722.222,2000,1,1,36,,,
MC,MC0090,06:08:22,-70:58:02,9.209.166.667,-7.096.722.222,2000,1,1,45,,,
MC,MC0091,06:25:07,-70:58:02,9.627.916.667,-7.096.722.222,2000,1,1,45,,,
MC,MC0092,00:17:47,-72:13:10,4.445.833.333,-7.221.944.444,2000,1,1,36,,,
MC,MC0093,00:35:33,-72:13:10,8.8875,-7.221.944.444,2000,1,1,72,,,
MC,MC0094,00:53:20,-72:13:10,1.333.333.333,-7.221.944.444,2000,1,1,72,,,
MC,MC0095,01:11:07,-72:13:10,1.777.916.667,-7.221.944.444,2000,1,1,80,,,
MC,MC0096,01:28:53,-72:13:10,2.222.083.333,-7.221.944.444,2000,1,1,36,,,
MC,MC0097,01:46:40,-72:13:10,2.666.666.667,-7.221.944.444,2000,1,1,36,,,
MC,MC0098,02:04:27,-72:13:10,311.125,-7.221.944.444,2000,1,1,36,,,
MC,MC0099,02:22:13,-72:13:10,3.555.416.667,-7.221.944.444,2000,1,1,36,,,
MC,MC0100,02:40:00,-72:13:10,40,-7.221.944.444,2000,1,1,36,,,
MC,MC0101,02:57:47,-72:13:10,4.444.583.333,-7.221.944.444,2000,1,1,36,,,
MC,MC0102,03:15:33,-72:13:10,488.875,-7.221.944.444,2000,1,1,36,,,
MC,MC0103,03:33:20,-72:13:10,5.333.333.333,-7.221.944.444,2000,1,1,36,,,
MC,MC0104,03:51:07,-72:13:10,5.777.916.667,-7.221.944.444,2000,1,1,39,,,
MC,MC0105,04:08:53,-72:13:10,6.222.083.333,-7.221.944.444,2000,1,1,36,,,
MC,MC0106,04:26:40,-72:13:10,6.666.666.667,-7.221.944.444,2000,1,1,36,,,
MC,MC0107,04:44:27,-72:13:10,711.125,-7.221.944.444,2000,1,1,36,,,
MC,MC0108,05:02:13,-72:13:10,7.555.416.667,-7.221.944.444,2000,1,1,36,,,
MC,MC0109,05:20:00,-72:13:10,80,-7.221.944.444,2000,1,1,45,,,
MC,MC0110,05:37:47,-72:13:10,8.444.583.333,-7.221.944.444,2000,1,1,45,,,
MC,MC0111,05:55:33,-72:13:10,888.875,-7.221.944.444,2000,1,1,45,,,
MC,MC0112,06:13:20,-72:13:10,9.333.333.333,-7.221.944.444,2000,1,1,45,,,
MC,MC0113,00:18:57,-73:27:42,4.7375,-7.346.166.667,2000,1,1,36,,,
MC,MC0114,00:37:54,-73:27:42,9.475,-7.346.166.667,2000,1,1,36,,,
MC,MC0115,00:56:51,-73:27:42,142.125,-7.346.166.667,2000,1,1,36,,,
MC,MC0116,01:15:47,-73:27:42,1.894.583.333,-7.346.166.667,2000,1,1,36,,,
MC,MC0117,01:34:44,-73:27:42,2.368.333.333,-7.346.166.667,2000,1,1,36,,,
MC,MC0118,01:53:41,-73:27:42,2.842.083.333,-7.346.166.667,2000,1,1,36,,,
MC,MC0119,02:12:38,-73:27:42,3.315.833.333,-7.346.166.667,2000,1,1,36,,,
MC,MC0120,02:31:35,-73:27:42,3.789.583.333,-7.346.166.667,2000,1,1,36,,,
MC,MC0121,02:50:32,-73:27:42,4.263.333.333,-7.346.166.667,2000,1,1,36,,,
MC,MC0122,03:09:28,-73:27:42,4.736.666.667,-7.346.166.667,2000,1,1,36,,,
MC,MC0123,03:28:25,-73:27:42,5.210.416.667,-7.346.166.667,2000,1,1,36,,,
MC,MC0124,03:47:22,-73:27:42,5.684.166.667,-7.346.166.667,2000,1,1,36,,,
MC,MC0125,04:06:19,-73:27:42,6.157.916.667,-7.346.166.667,2000,1,1,36,,,
MC,MC0126,04:25:16,-73:27:42,6.631.666.667,-7.346.166.667,2000,1,1,36,,,
MC,MC0127,04:44:13,-73:27:42,7.105.416.667,-7.346.166.667,2000,1,1,36,,,
MC,MC0128,05:03:09,-73:27:42,757.875,-7.346.166.667,2000,1,1,36,,,
MC,MC0129,05:22:06,-73:27:42,80.525,-7.346.166.667,2000,1,1,36,,,
MC,MC0130,05:41:03,-73:27:42,852.625,-7.346.166.667,2000,3,-4,31,,,
MC,MC0131,06:00:00,-73:27:42,90,-7.346.166.667,2000,1,1,45,,,
MC,MC0132,06:18:57,-73:27:42,947.375,-7.346.166.667,2000,1,1,45,,,
MC,MC0133,00:20:34,-74:41:33,5.141.666.667,-746.925,2000,1,1,36,,,
MC,MC0134,00:41:09,-74:41:33,10.2875,-746.925,2000,1,1,37,,,
MC,MC0135,01:01:43,-74:41:33,1.542.916.667,-746.925,2000,1,1,36,,,
MC,MC0136,01:22:17,-74:41:33,2.057.083.333,-746.925,2000,1,1,36,,,
MC,MC0137,01:42:51,-74:41:33,257.125,-746.925,2000,1,1,36,,,
MC,MC0138,02:03:26,-74:41:33,3.085.833.333,-746.925,2000,1,1,36,,,
MC,MC0139,02:24:00,-74:41:33,36,-746.925,2000,1,1,36,,,
MC,MC0140,02:44:34,-74:41:33,4.114.166.667,-746.925,2000,5,1,36,,,
MC,MC0141,03:05:09,-74:41:33,462.875,-746.925,2000,1,1,36,,,
MC,MC0142,03:25:43,-74:41:33,5.142.916.667,-746.925,2000,1,1,36,,,
MC,MC0143,03:46:17,-74:41:33,5.657.083.333,-746.925,2000,1,1,54,,,
MC,MC0144,04:06:51,-74:41:33,617.125,-746.925,2000,1,1,36,,,
MC,MC0145,04:27:26,-74:41:33,6.685.833.333,-746.925,2000,1,1,36,,,
MC,MC0146,04:48:00,-74:41:33,72,-746.925,2000,1,1,36,,,
MC,MC0147,05:08:34,-74:41:33,7.714.166.667,-746.925,2000,1,1,36,,,
MC,MC0148,05:29:09,-74:41:33,822.875,-746.925,2000,1,1,36,,,
MC,MC0149,05:49:43,-74:41:33,8.742.916.667,-746.925,2000,1,1,36,,,
MC,MC0150,06:10:17,-74:41:33,9.257.083.333,-746.925,2000,4,1,45,,,
SPLUS,SPLUS-s01s01,21:38:43,00:00:00,3.246.791.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s02,21:44:09,00:00:00,3.260.375,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s03,21:49:35,00:00:00,3.273.958.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s04,21:55:01,00:00:00,3.287.541.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s05,22:00:27,00:00:00,3.301.125,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s06,22:05:53,00:00:00,3.314.708.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s07,22:11:19,00:00:00,3.328.291.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s08,22:16:45,00:00:00,3.341.875,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s09,22:22:11,00:00:00,3.355.458.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s10,22:27:37,00:00:00,3.369.041.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s11,22:33:03,00:00:00,3.382.625,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s12,22:38:29,00:00:00,3.396.208.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s13,22:43:55,00:00:00,3.409.791.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s14,22:49:22,00:00:00,3.423.416.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s15,22:54:48,00:00:00,343.7,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s16,23:00:14,00:00:00,3.450.583.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s17,23:05:40,00:00:00,3.464.166.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s18,23:11:06,00:00:00,347.775,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s19,23:16:32,00:00:00,3.491.333.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s20,23:21:58,00:00:00,3.504.916.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s21,23:27:24,00:00:00,351.85,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s22,23:32:50,00:00:00,3.532.083.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s23,23:38:16,00:00:00,3.545.666.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s24,23:43:42,00:00:00,355.925,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s25,23:49:08,00:00:00,3.572.833.333,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s01s26,23:54:34,00:00:00,3.586.416.667,0,2000,-10,-99,UN,,,
SPLUS,SPLUS-s02s01,21:38:43,-01:21:33,3.246.791.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s02,21:44:09,-01:21:33,3.260.375,-1.359.166.667,2000,4,1,36,,,
SPLUS,SPLUS-s02s03,21:49:35,-01:21:33,3.273.958.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s04,21:55:01,-01:21:33,3.287.541.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s05,22:00:27,-01:21:33,3.301.125,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s06,22:05:53,-01:21:33,3.314.708.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s07,22:11:19,-01:21:33,3.328.291.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s08,22:16:45,-01:21:33,3.341.875,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s09,22:22:11,-01:21:33,3.355.458.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s10,22:27:37,-01:21:33,3.369.041.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s11,22:33:03,-01:21:33,3.382.625,-1.359.166.667,2000,4,1,36,,,
SPLUS,SPLUS-s02s12,22:38:29,-01:21:33,3.396.208.333,-1.359.166.667,2000,4,1,36,,,
SPLUS,SPLUS-s02s13,22:43:55,-01:21:33,3.409.791.667,-1.359.166.667,2000,4,1,35,,,
SPLUS,SPLUS-s02s14,22:49:22,-01:21:33,3.423.416.667,-1.359.166.667,2000,1,1,35,,,
SPLUS,SPLUS-s02s15,22:54:48,-01:21:33,343.7,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s16,23:00:14,-01:21:33,3.450.583.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s17,23:05:40,-01:21:33,3.464.166.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s18,23:11:06,-01:21:33,347.775,-1.359.166.667,2000,1,1,35,,,
SPLUS,SPLUS-s02s19,23:16:32,-01:21:33,3.491.333.333,-1.359.166.667,2000,4,1,35,,,
SPLUS,SPLUS-s02s20,23:21:58,-01:21:33,3.504.916.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s21,23:27:24,-01:21:33,351.85,-1.359.166.667,2000,2,1,36,,,
SPLUS,SPLUS-s02s22,23:32:50,-01:21:33,3.532.083.333,-1.359.166.667,2000,4,1,36,,,
SPLUS,SPLUS-s02s23,23:38:16,-01:21:33,3.545.666.667,-1.359.166.667,2000,4,1,36,,,
SPLUS,SPLUS-s02s24,23:43:42,-01:21:33,355.925,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s25,23:49:08,-01:21:33,3.572.833.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-s02s26,23:54:34,-01:21:33,3.586.416.667,-1.359.166.667,2000,2,1,35,,,
SPLUS,SPLUS-s03s01,21:38:43,-02:43:02,3.246.791.667,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s03s02,21:44:09,-02:43:02,3.260.375,-2.717.222.222,2000,1,1,35,,,
SPLUS,SPLUS-s03s03,21:49:35,-02:43:02,3.273.958.333,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s03s04,21:55:01,-02:43:02,3.287.541.667,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s03s05,22:00:27,-02:43:02,3.301.125,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-s03s06,22:05:53,-02:43:02,3.314.708.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s07,22:11:19,-02:43:02,3.328.291.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s08,22:16:45,-02:43:02,3.341.875,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s09,22:22:11,-02:43:02,3.355.458.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s10,22:27:37,-02:43:02,3.369.041.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s11,22:33:03,-02:43:02,3.382.625,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s12,22:38:29,-02:43:02,3.396.208.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s13,22:43:55,-02:43:02,3.409.791.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s14,22:49:22,-02:43:02,3.423.416.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s15,22:54:48,-02:43:02,343.7,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s16,23:00:14,-02:43:02,3.450.583.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s17,23:05:40,-02:43:02,3.464.166.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s18,23:11:06,-02:43:02,347.775,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s19,23:16:32,-02:43:02,3.491.333.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s20,23:21:58,-02:43:02,3.504.916.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s21,23:27:24,-02:43:02,351.85,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s22,23:32:50,-02:43:02,3.532.083.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s23,23:38:16,-02:43:02,3.545.666.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s24,23:43:42,-02:43:02,355.925,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s25,23:49:08,-02:43:02,3.572.833.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s03s26,23:54:34,-02:43:02,3.586.416.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s04s01,21:38:43,-04:04:25,3.246.791.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s02,21:44:09,-04:04:25,3.260.375,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s03,21:49:35,-04:04:25,3.273.958.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s04,21:55:01,-04:04:25,3.287.541.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s05,22:00:27,-04:04:25,3.301.125,-4.073.611.111,2000,1,1,35,,,
SPLUS,SPLUS-s04s06,22:05:53,-04:04:25,3.314.708.333,-4.073.611.111,2000,1,1,36,,,
SPLUS,SPLUS-s04s07,22:11:19,-04:04:25,3.328.291.667,-4.073.611.111,2000,1,1,36,,,
SPLUS,SPLUS-s04s08,22:16:45,-04:04:25,3.341.875,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s09,22:22:11,-04:04:25,3.355.458.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s10,22:27:37,-04:04:25,3.369.041.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s11,22:33:03,-04:04:25,3.382.625,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s12,22:38:29,-04:04:25,3.396.208.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s13,22:43:55,-04:04:25,3.409.791.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s14,22:49:22,-04:04:25,3.423.416.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s15,22:54:48,-04:04:25,343.7,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s16,23:00:14,-04:04:25,3.450.583.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s17,23:05:40,-04:04:25,3.464.166.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s18,23:11:06,-04:04:25,347.775,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s19,23:16:32,-04:04:25,3.491.333.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s20,23:21:58,-04:04:25,3.504.916.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s21,23:27:24,-04:04:25,351.85,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s22,23:32:50,-04:04:25,3.532.083.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s23,23:38:16,-04:04:25,3.545.666.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s24,23:43:42,-04:04:25,355.925,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s25,23:49:08,-04:04:25,3.572.833.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s04s26,23:54:34,-04:04:25,3.586.416.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-s05s01,21:38:11,-05:25:44,3.245.458.333,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s02,21:43:38,-05:25:44,3.259.083.333,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s03,21:49:05,-05:25:44,3.272.708.333,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s04,21:54:33,-05:25:44,3.286.375,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s05,22:00:00,-05:25:44,330,-5.428.888.889,2000,6,1,35,,,
SPLUS,SPLUS-s05s06,22:05:27,-05:25:44,3.313.625,-5.428.888.889,2000,6,1,34,,,
SPLUS,SPLUS-s05s07,22:10:55,-05:25:44,3.327.291.667,-5.428.888.889,2000,6,1,34,,,
SPLUS,SPLUS-s05s08,22:16:22,-05:25:44,3.340.916.667,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s09,22:21:49,-05:25:44,3.354.541.667,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s10,22:27:16,-05:25:44,3.368.166.667,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s11,22:32:44,-05:25:44,3.381.833.333,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s12,22:38:11,-05:25:44,3.395.458.333,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s13,22:43:38,-05:25:44,3.409.083.333,-5.428.888.889,2000,0,-99,0,,,
SPLUS,SPLUS-s05s14,22:49:05,-05:25:44,3.422.708.333,-5.428.888.889,2000,0,-99,0,,,
